"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180210,강원도,42,서울특별시,11,강북구,11305,0,8,0,0,6,0,32,0,13,0,5
20180210,강원도,42,서울특별시,11,도봉구,11320,0,10,0,4,3,0,34,0,7,0,4
20180210,강원도,42,서울특별시,11,노원구,11350,0,13,3,0,5,0,63,0,12,3,10
20180210,강원도,42,서울특별시,11,은평구,11380,0,16,0,0,11,0,44,0,53,3,8
20180210,강원도,42,서울특별시,11,서대문구,11410,0,3,0,0,0,0,27,0,6,0,0
20180210,강원도,42,서울특별시,11,마포구,11440,0,8,0,0,5,0,38,0,7,3,5
20180210,강원도,42,서울특별시,11,양천구,11470,0,15,0,5,17,0,32,0,8,0,9
20180210,강원도,42,서울특별시,11,강서구,11500,0,17,3,5,10,0,60,3,25,9,11
20180210,강원도,42,서울특별시,11,구로구,11530,0,5,0,4,3,0,31,0,12,0,5
20180210,강원도,42,서울특별시,11,금천구,11545,0,11,0,10,3,0,24,0,26,12,5
20180210,강원도,42,서울특별시,11,영등포구,11560,0,11,0,9,4,0,56,0,3,0,0
20180210,강원도,42,서울특별시,11,동작구,11590,0,12,0,0,0,0,24,0,0,0,6
20180210,강원도,42,서울특별시,11,관악구,11620,0,11,0,3,0,0,40,0,4,0,6
20180210,강원도,42,서울특별시,11,서초구,11650,0,17,0,0,11,0,104,0,5,0,6
20180210,충청북도,43,서울특별시,11,강동구,11740,0,17,0,9,17,3,38,3,17,0,3
20180210,충청북도,43,서울특별시,11,송파구,11710,0,27,6,12,72,0,67,30,19,7,5
20180210,충청북도,43,서울특별시,11,강남구,11680,4,24,7,14,53,4,91,7,23,13,6
20180210,서울특별시,11,서울특별시,11,강동구,11740,18,460,248,52,146,16,510,14,370,94,65
20180210,서울특별시,11,서울특별시,11,송파구,11710,34,821,410,161,308,23,1287,29,548,176,156
20180210,서울특별시,11,서울특별시,11,강남구,11680,50,1286,492,172,506,39,1814,52,639,219,168
20180210,서울특별시,11,서울특별시,11,서초구,11650,36,728,364,146,325,29,1393,49,353,128,104
20180210,서울특별시,11,서울특별시,11,관악구,11620,32,520,194,114,154,15,505,16,412,116,88
20180210,서울특별시,11,서울특별시,11,동작구,11590,7,383,221,48,148,13,494,21,286,94,66
20180210,서울특별시,11,서울특별시,11,영등포구,11560,14,569,316,134,228,16,756,15,291,88,102
20180210,서울특별시,11,서울특별시,11,금천구,11545,18,360,109,115,132,6,272,17,387,120,69
20180210,서울특별시,11,서울특별시,11,구로구,11530,24,435,241,118,202,15,503,21,323,97,84
20180210,서울특별시,11,서울특별시,11,강서구,11500,22,668,365,134,228,12,750,39,487,181,123
20180210,서울특별시,11,서울특별시,11,양천구,11470,17,438,276,108,171,12,583,19,321,88,105
20180210,서울특별시,11,서울특별시,11,마포구,11440,18,513,198,108,199,18,763,22,380,117,67
20180210,서울특별시,11,서울특별시,11,서대문구,11410,18,332,171,51,120,12,411,18,239,81,65
20180210,서울특별시,11,서울특별시,11,은평구,11380,14,408,296,62,146,21,582,17,515,91,83
20180210,서울특별시,11,서울특별시,11,노원구,11350,23,439,340,77,177,10,572,35,340,111,84
20180210,서울특별시,11,서울특별시,11,도봉구,11320,8,299,184,87,103,6,366,15,233,46,58
20180210,서울특별시,11,서울특별시,11,강북구,11305,10,261,156,51,66,12,285,11,248,55,49
20180210,서울특별시,11,서울특별시,11,성북구,11290,21,597,250,96,138,14,533,30,701,147,68
20180210,서울특별시,11,서울특별시,11,중랑구,11260,18,392,165,60,120,13,353,16,293,82,63
20180210,서울특별시,11,서울특별시,11,동대문구,11230,22,426,173,78,130,12,471,19,435,111,110
20180210,서울특별시,11,서울특별시,11,광진구,11215,18,423,169,113,162,13,571,17,304,98,71
20180210,서울특별시,11,서울특별시,11,성동구,11200,12,433,162,79,130,26,724,12,387,172,84
20180210,전라북도,45,서울특별시,11,강동구,11740,0,13,0,0,4,0,24,3,23,0,3
20180210,전라북도,45,서울특별시,11,송파구,11710,3,43,0,0,10,0,85,0,16,6,14
20180210,전라북도,45,서울특별시,11,강남구,11680,4,31,0,4,29,0,84,4,28,10,7
20180210,전라북도,45,서울특별시,11,서초구,11650,0,33,0,7,12,0,76,5,7,7,6
20180210,전라북도,45,서울특별시,11,관악구,11620,0,14,0,0,6,0,116,0,12,6,3
20180210,전라북도,45,서울특별시,11,동작구,11590,0,22,0,0,7,0,114,0,12,3,3
20180210,전라북도,45,서울특별시,11,영등포구,11560,0,20,0,7,12,0,106,4,18,4,4
20180210,전라북도,45,서울특별시,11,금천구,11545,0,30,0,13,5,0,61,0,33,7,6
20180210,전라북도,45,서울특별시,11,구로구,11530,0,19,0,7,4,0,97,0,11,8,5
20180210,전라북도,45,서울특별시,11,강서구,11500,5,27,0,11,14,0,169,0,27,21,4
20180210,전라북도,45,서울특별시,11,양천구,11470,0,14,0,6,6,0,137,0,7,6,7
20180210,전라북도,45,서울특별시,11,마포구,11440,0,19,0,3,10,0,118,0,14,8,0
20180210,전라북도,45,서울특별시,11,서대문구,11410,0,18,0,0,10,0,88,4,6,4,0
20180210,전라북도,45,서울특별시,11,은평구,11380,0,13,0,0,5,0,138,0,52,4,5
20180210,전라북도,45,서울특별시,11,노원구,11350,3,25,0,0,7,0,37,3,8,3,5
20180210,충청남도,44,서울특별시,11,종로구,11110,3,24,0,0,21,0,29,0,31,18,0
20180210,충청남도,44,서울특별시,11,중구,11140,6,59,3,6,12,0,44,0,37,12,0
20180210,충청남도,44,서울특별시,11,용산구,11170,4,29,4,44,12,4,58,0,31,7,0
20180210,충청남도,44,서울특별시,11,성동구,11200,5,42,0,9,16,4,37,0,54,16,0
20180210,충청남도,44,서울특별시,11,광진구,11215,4,27,0,7,35,0,62,4,68,5,6
20180210,충청남도,44,서울특별시,11,동대문구,11230,3,36,0,6,26,0,72,4,92,22,3
20180210,충청남도,44,서울특별시,11,중랑구,11260,0,21,0,9,34,0,45,0,71,11,4
20180210,충청남도,44,서울특별시,11,성북구,11290,5,56,3,5,40,5,72,0,172,23,0
20180210,충청남도,44,서울특별시,11,강북구,11305,0,27,0,0,13,0,43,0,55,7,0
20180210,충청남도,44,서울특별시,11,도봉구,11320,5,38,3,6,13,0,65,4,50,9,0
20180210,충청남도,44,서울특별시,11,노원구,11350,3,35,0,7,37,0,121,10,78,10,0
20180210,충청남도,44,서울특별시,11,은평구,11380,4,51,0,7,32,0,79,4,110,13,0
20180210,충청남도,44,서울특별시,11,서대문구,11410,0,52,0,4,23,0,43,0,49,4,0
20180210,충청남도,44,서울특별시,11,마포구,11440,5,49,6,13,39,0,60,3,80,15,0
20180210,서울특별시,11,서울특별시,11,용산구,11170,17,364,142,266,118,11,406,19,221,59,74
20180210,서울특별시,11,서울특별시,11,중구,11140,14,388,89,60,141,15,476,17,308,79,76
20180210,서울특별시,11,서울특별시,11,종로구,11110,19,289,131,48,151,12,414,22,213,76,38
20180210,충청북도,43,서울특별시,11,서초구,11650,3,10,7,9,50,0,33,18,6,7,3
20180210,충청북도,43,서울특별시,11,관악구,11620,3,11,0,13,22,0,24,10,16,5,5
20180210,충청북도,43,서울특별시,11,동작구,11590,0,9,5,3,15,5,20,4,9,0,4
20180210,충청북도,43,서울특별시,11,영등포구,11560,5,20,6,8,16,3,39,3,11,7,3
20180210,충청북도,43,서울특별시,11,금천구,11545,0,16,0,7,36,4,43,9,18,12,3
20180210,충청북도,43,서울특별시,11,구로구,11530,0,21,6,10,24,5,25,13,15,3,0
20180210,충청북도,43,서울특별시,11,강서구,11500,0,22,4,14,43,0,52,7,26,11,9
20180210,강원도,42,서울특별시,11,강남구,11680,0,19,0,0,3,0,140,0,15,3,10
20180210,강원도,42,서울특별시,11,송파구,11710,0,30,0,0,7,0,101,0,20,0,10
20180210,강원도,42,서울특별시,11,강동구,11740,0,14,0,0,3,0,27,0,17,0,6
20180210,경기도,41,서울특별시,11,종로구,11110,43,334,86,86,405,16,711,46,261,106,222
20180210,경기도,41,서울특별시,11,중구,11140,33,381,104,198,398,12,771,33,315,109,194
20180210,경기도,41,서울특별시,11,용산구,11170,44,358,107,391,430,19,799,60,274,112,192
20180210,경기도,41,서울특별시,11,성동구,11200,73,489,135,131,517,21,824,95,400,223,237
20180210,경기도,41,서울특별시,11,광진구,11215,84,343,166,174,516,17,890,77,341,120,279
20180210,경기도,41,서울특별시,11,동대문구,11230,77,425,157,148,530,22,959,57,515,129,231
20180210,경기도,41,서울특별시,11,중랑구,11260,74,350,118,159,503,19,787,78,397,121,259
20180210,경기도,41,서울특별시,11,성북구,11290,99,572,221,206,585,21,972,75,945,216,284
20180210,경기도,41,서울특별시,11,강북구,11305,53,274,105,120,378,10,587,53,315,90,237
20180210,경기도,41,서울특별시,11,도봉구,11320,66,267,135,134,431,20,723,50,338,111,255
20180210,전라북도,45,서울특별시,11,도봉구,11320,0,16,0,0,3,0,23,0,8,0,3
20180210,제주특별자치도,50,서울특별시,11,강동구,11740,0,8,0,0,0,0,311,0,5,0,0
20180210,제주특별자치도,50,서울특별시,11,송파구,11710,3,12,0,0,7,0,607,0,4,3,0
20180210,제주특별자치도,50,서울특별시,11,강남구,11680,0,14,0,0,4,0,646,0,0,6,4
20180210,제주특별자치도,50,서울특별시,11,서초구,11650,0,14,0,0,0,0,557,0,0,0,3
20180210,제주특별자치도,50,서울특별시,11,관악구,11620,0,20,0,0,0,0,343,0,0,0,0
20180210,제주특별자치도,50,서울특별시,11,동작구,11590,0,10,0,0,0,0,354,0,0,0,0
20180210,제주특별자치도,50,서울특별시,11,영등포구,11560,0,6,0,0,4,0,296,0,0,0,0
20180210,제주특별자치도,50,서울특별시,11,금천구,11545,0,7,0,0,0,0,179,0,14,4,0
20180210,제주특별자치도,50,서울특별시,11,구로구,11530,0,10,0,3,0,0,308,0,7,0,0
20180210,제주특별자치도,50,서울특별시,11,강서구,11500,0,9,0,0,14,0,503,0,0,4,4
20180210,제주특별자치도,50,서울특별시,11,양천구,11470,0,14,0,0,3,0,355,0,0,0,3
20180210,제주특별자치도,50,서울특별시,11,마포구,11440,0,11,0,0,0,0,349,0,4,0,0
20180210,울산광역시,31,서울특별시,11,종로구,11110,0,7,0,0,12,0,0,0,8,3,0
20180210,울산광역시,31,서울특별시,11,중구,11140,0,8,3,0,3,12,0,0,24,8,3
20180210,울산광역시,31,서울특별시,11,용산구,11170,0,5,0,19,6,0,3,0,5,0,0
20180210,울산광역시,31,서울특별시,11,성동구,11200,0,7,0,0,4,0,6,0,16,12,0
20180210,울산광역시,31,서울특별시,11,광진구,11215,0,9,0,0,0,0,7,0,14,3,0
20180210,울산광역시,31,서울특별시,11,동대문구,11230,0,6,0,3,0,0,6,0,26,3,0
20180210,울산광역시,31,서울특별시,11,중랑구,11260,0,16,0,8,3,0,6,0,23,6,0
20180210,울산광역시,31,서울특별시,11,성북구,11290,0,33,0,4,10,0,0,0,60,18,0
20180210,울산광역시,31,서울특별시,11,강북구,11305,0,6,0,3,0,0,0,0,14,0,0
20180210,울산광역시,31,서울특별시,11,도봉구,11320,0,0,0,0,0,0,6,0,7,9,0
20180210,울산광역시,31,서울특별시,11,노원구,11350,0,7,4,0,4,0,5,0,25,0,0
20180210,울산광역시,31,서울특별시,11,은평구,11380,0,8,0,0,6,0,0,0,46,3,0
20180210,울산광역시,31,서울특별시,11,서대문구,11410,0,5,0,0,5,0,8,0,9,0,0
20180210,울산광역시,31,서울특별시,11,마포구,11440,0,12,5,0,4,3,4,0,10,10,0
20180210,울산광역시,31,서울특별시,11,양천구,11470,0,9,0,5,4,0,7,0,6,0,4
20180210,울산광역시,31,서울특별시,11,강서구,11500,0,15,0,4,8,5,15,4,28,22,0
20180210,울산광역시,31,서울특별시,11,구로구,11530,0,3,0,3,4,0,8,0,17,6,0
20180210,울산광역시,31,서울특별시,11,금천구,11545,0,10,0,6,0,0,0,0,29,9,3
20180210,울산광역시,31,서울특별시,11,영등포구,11560,0,8,0,0,3,0,7,0,21,0,3
20180210,울산광역시,31,서울특별시,11,동작구,11590,0,7,0,0,0,0,8,0,15,0,3
20180210,울산광역시,31,서울특별시,11,관악구,11620,0,8,0,4,0,0,4,0,19,6,0
20180210,울산광역시,31,서울특별시,11,서초구,11650,0,24,0,0,11,0,3,0,11,3,3
20180210,울산광역시,31,서울특별시,11,강남구,11680,3,22,4,3,9,3,14,0,23,3,7
20180210,울산광역시,31,서울특별시,11,송파구,11710,0,15,0,0,5,0,6,0,24,8,4
20180210,울산광역시,31,서울특별시,11,강동구,11740,4,9,0,0,4,0,0,0,15,3,0
20180210,경기도,41,서울특별시,11,노원구,11350,101,454,238,263,764,24,1253,119,544,173,390
20180210,경기도,41,서울특별시,11,은평구,11380,82,376,218,183,539,25,927,78,770,171,345
20180210,경기도,41,서울특별시,11,서대문구,11410,79,350,165,119,369,14,747,60,313,99,250
20180210,경기도,41,서울특별시,11,마포구,11440,103,477,256,250,592,39,1310,85,447,179,349
20180210,경기도,41,서울특별시,11,양천구,11470,102,424,205,203,577,22,1055,85,500,131,354
20180210,경기도,41,서울특별시,11,강서구,11500,152,680,243,298,840,38,1419,204,749,317,457
20180210,경기도,41,서울특별시,11,구로구,11530,85,370,172,204,556,25,1128,82,421,159,326
20180210,광주광역시,29,서울특별시,11,강동구,11740,0,10,0,8,0,0,32,5,24,7,4
20180210,광주광역시,29,서울특별시,11,송파구,11710,0,35,4,15,14,0,89,12,26,7,6
20180210,광주광역시,29,서울특별시,11,강남구,11680,0,35,5,14,27,3,69,6,36,7,5
20180210,광주광역시,29,서울특별시,11,서초구,11650,3,32,0,9,15,0,60,9,22,8,4
20180210,광주광역시,29,서울특별시,11,관악구,11620,0,20,3,6,15,0,49,3,11,14,5
20180210,광주광역시,29,서울특별시,11,동작구,11590,0,14,4,7,14,0,29,3,23,3,3
20180210,광주광역시,29,서울특별시,11,영등포구,11560,0,24,0,16,8,0,32,11,23,10,7
20180210,광주광역시,29,서울특별시,11,금천구,11545,0,17,0,18,8,0,36,4,39,9,11
20180210,광주광역시,29,서울특별시,11,구로구,11530,0,18,0,8,14,0,46,6,14,7,3
20180210,광주광역시,29,서울특별시,11,강서구,11500,3,35,5,19,9,0,67,11,20,11,8
20180210,광주광역시,29,서울특별시,11,양천구,11470,0,17,0,8,9,0,51,8,10,3,11
20180210,광주광역시,29,서울특별시,11,마포구,11440,0,14,4,7,13,0,61,7,15,5,4
20180210,광주광역시,29,서울특별시,11,서대문구,11410,0,15,0,3,5,0,26,0,10,4,0
20180210,광주광역시,29,서울특별시,11,은평구,11380,0,11,0,4,17,0,26,4,56,5,3
20180210,광주광역시,29,서울특별시,11,노원구,11350,0,24,0,5,17,3,48,7,17,5,7
20180210,광주광역시,29,서울특별시,11,도봉구,11320,0,7,0,7,8,0,31,4,11,4,3
20180210,광주광역시,29,서울특별시,11,강북구,11305,0,9,0,7,12,0,28,3,13,4,5
20180210,광주광역시,29,서울특별시,11,성북구,11290,0,31,0,8,11,4,42,10,78,9,8
20180210,대전광역시,30,서울특별시,11,동작구,11590,3,57,0,19,40,0,188,6,29,12,9
20180210,대전광역시,30,서울특별시,11,영등포구,11560,0,54,3,25,70,0,346,3,15,10,12
20180210,대전광역시,30,서울특별시,11,금천구,11545,0,42,0,22,72,5,144,0,47,13,7
20180210,대전광역시,30,서울특별시,11,구로구,11530,4,58,3,21,86,0,195,0,20,17,9
20180210,대전광역시,30,서울특별시,11,강서구,11500,0,93,0,31,62,3,278,11,29,28,10
20180210,대전광역시,30,서울특별시,11,양천구,11470,0,205,0,28,43,0,164,8,16,11,11
20180210,대전광역시,30,서울특별시,11,마포구,11440,0,67,5,23,32,0,290,0,18,13,5
20180210,대전광역시,30,서울특별시,11,서대문구,11410,0,37,3,19,44,0,157,0,11,7,6
20180210,대전광역시,30,서울특별시,11,은평구,11380,0,55,0,25,43,3,195,0,58,10,5
20180210,대전광역시,30,서울특별시,11,노원구,11350,0,62,3,34,45,0,227,0,20,9,15
20180210,대전광역시,30,서울특별시,11,도봉구,11320,0,40,0,16,38,3,172,11,12,3,5
20180210,대전광역시,30,서울특별시,11,강북구,11305,0,37,0,19,37,0,117,0,15,9,4
20180210,대전광역시,30,서울특별시,11,성북구,11290,6,48,0,20,47,3,165,3,93,24,9
20180210,대전광역시,30,서울특별시,11,중랑구,11260,0,42,0,17,39,0,131,0,21,4,16
20180210,대전광역시,30,서울특별시,11,동대문구,11230,4,58,0,15,48,0,142,0,34,14,3
20180210,전라북도,45,서울특별시,11,강북구,11305,0,8,0,3,0,0,24,0,16,0,4
20180210,대전광역시,30,서울특별시,11,광진구,11215,0,46,0,22,35,0,150,4,21,8,10
20180210,대전광역시,30,서울특별시,11,성동구,11200,3,47,0,15,40,0,97,7,38,17,10
20180210,대전광역시,30,서울특별시,11,용산구,11170,0,29,0,39,53,0,210,0,15,4,9
20180210,대전광역시,30,서울특별시,11,중구,11140,0,36,0,7,24,0,271,0,33,5,5
20180210,대전광역시,30,서울특별시,11,종로구,11110,7,34,11,10,35,3,201,5,12,7,0
20180210,전라북도,45,서울특별시,11,성북구,11290,0,35,0,7,13,0,37,4,68,21,5
20180210,전라북도,45,서울특별시,11,중랑구,11260,0,17,0,3,5,3,28,0,13,0,0
20180210,전라북도,45,서울특별시,11,동대문구,11230,0,23,0,6,5,0,36,0,24,7,6
20180210,전라북도,45,서울특별시,11,광진구,11215,0,15,0,5,7,0,32,0,10,4,0
20180210,광주광역시,29,서울특별시,11,중랑구,11260,0,20,0,4,10,0,29,4,16,10,7
20180210,광주광역시,29,서울특별시,11,동대문구,11230,0,11,0,3,8,0,32,5,27,12,5
20180210,광주광역시,29,서울특별시,11,광진구,11215,0,19,0,0,8,0,23,7,8,10,8
20180210,인천광역시,28,서울특별시,11,노원구,11350,6,71,0,62,67,7,45,8,70,41,27
20180210,광주광역시,29,서울특별시,11,성동구,11200,0,16,0,4,16,0,52,9,20,10,0
20180210,광주광역시,29,서울특별시,11,용산구,11170,0,10,0,26,11,0,28,0,11,4,0
20180210,경기도,41,서울특별시,11,금천구,11545,56,317,67,190,360,20,751,56,413,138,193
20180210,경기도,41,서울특별시,11,영등포구,11560,109,550,179,252,635,25,1310,86,478,130,354
20180210,경기도,41,서울특별시,11,동작구,11590,107,359,237,190,495,21,991,89,446,137,327
20180210,경기도,41,서울특별시,11,관악구,11620,125,429,221,207,588,15,1063,78,516,146,360
20180210,경기도,41,서울특별시,11,서초구,11650,150,586,334,273,859,24,1871,104,535,168,423
20180210,경기도,41,서울특별시,11,강남구,11680,185,1045,391,375,1180,30,2647,144,765,241,511
20180210,경기도,41,서울특별시,11,송파구,11710,143,850,339,301,983,32,1838,142,679,235,511
20180210,경기도,41,서울특별시,11,강동구,11740,71,368,181,218,615,21,1009,77,482,120,325
20180210,경상북도,47,서울특별시,11,중구,11140,3,14,0,0,9,0,41,0,36,4,139
20180210,경상북도,47,서울특별시,11,종로구,11110,0,11,0,3,30,0,33,0,10,8,123
20180210,대구광역시,27,서울특별시,11,은평구,11380,10,41,7,15,47,6,64,7,125,30,15
20180210,대구광역시,27,서울특별시,11,노원구,11350,8,30,3,10,43,0,84,4,63,20,12
20180210,대구광역시,27,서울특별시,11,도봉구,11320,6,23,4,12,24,0,52,6,45,18,6
20180210,대구광역시,27,서울특별시,11,강북구,11305,3,12,3,6,23,5,33,0,29,15,10
20180210,대구광역시,27,서울특별시,11,성북구,11290,8,69,6,16,37,0,64,10,149,37,14
20180210,대구광역시,27,서울특별시,11,중랑구,11260,10,44,0,13,33,0,57,6,59,14,8
20180210,인천광역시,28,서울특별시,11,구로구,11530,10,82,3,61,27,7,81,10,48,22,27
20180210,인천광역시,28,서울특별시,11,금천구,11545,8,73,3,52,28,7,64,8,67,25,30
20180210,세종특별자치시,36,서울특별시,11,관악구,11620,0,32,0,0,22,0,10,12,0,0,50
20180210,제주특별자치도,50,서울특별시,11,서대문구,11410,0,6,0,0,0,0,254,0,0,0,0
20180210,제주특별자치도,50,서울특별시,11,은평구,11380,0,5,0,0,5,0,378,0,25,0,0
20180210,제주특별자치도,50,서울특별시,11,노원구,11350,0,6,0,3,0,0,373,0,0,0,0
20180210,제주특별자치도,50,서울특별시,11,도봉구,11320,0,0,0,0,0,0,233,0,7,0,0
20180210,제주특별자치도,50,서울특별시,11,강북구,11305,0,4,0,0,0,0,198,0,0,3,0
20180210,제주특별자치도,50,서울특별시,11,성북구,11290,0,15,0,0,4,0,314,0,18,6,0
20180210,제주특별자치도,50,서울특별시,11,중랑구,11260,0,9,0,0,0,0,210,0,6,0,0
20180210,제주특별자치도,50,서울특별시,11,동대문구,11230,0,11,0,3,3,0,224,0,3,0,0
20180210,제주특별자치도,50,서울특별시,11,광진구,11215,0,7,0,0,0,0,277,0,0,0,0
20180210,제주특별자치도,50,서울특별시,11,성동구,11200,0,4,0,0,0,0,254,0,0,3,0
20180210,제주특별자치도,50,서울특별시,11,용산구,11170,0,7,0,6,0,0,184,0,0,0,0
20180210,제주특별자치도,50,서울특별시,11,중구,11140,0,4,0,0,0,0,183,0,4,0,0
20180210,제주특별자치도,50,서울특별시,11,종로구,11110,0,3,0,0,6,0,178,0,5,0,0
20180210,충청남도,44,서울특별시,11,양천구,11470,7,46,3,8,33,0,118,3,78,6,5
20180210,전라북도,45,서울특별시,11,성동구,11200,0,17,0,3,6,0,26,0,15,13,5
20180210,전라북도,45,서울특별시,11,용산구,11170,0,17,0,28,5,0,29,0,6,7,0
20180210,전라북도,45,서울특별시,11,중구,11140,0,14,0,0,4,0,56,0,20,7,3
20180210,전라북도,45,서울특별시,11,종로구,11110,0,15,0,0,9,0,64,0,9,15,3
20180210,부산광역시,26,서울특별시,11,종로구,11110,0,24,0,9,52,3,24,6,30,32,5
20180210,부산광역시,26,서울특별시,11,중구,11140,7,45,4,5,17,0,21,0,58,29,8
20180210,부산광역시,26,서울특별시,11,용산구,11170,4,22,6,55,14,0,32,0,46,18,7
20180210,부산광역시,26,서울특별시,11,성동구,11200,3,29,0,12,30,0,41,5,68,61,6
20180210,부산광역시,26,서울특별시,11,광진구,11215,4,33,0,22,34,4,27,0,58,51,7
20180210,부산광역시,26,서울특별시,11,동대문구,11230,6,42,3,16,22,0,48,5,63,35,7
20180210,부산광역시,26,서울특별시,11,중랑구,11260,0,25,9,13,23,0,38,6,72,26,4
20180210,부산광역시,26,서울특별시,11,성북구,11290,7,65,0,16,42,0,45,7,199,77,14
20180210,부산광역시,26,서울특별시,11,강북구,11305,0,12,0,4,20,0,37,0,55,25,8
20180210,부산광역시,26,서울특별시,11,도봉구,11320,0,18,0,14,30,0,35,4,58,28,5
20180210,부산광역시,26,서울특별시,11,노원구,11350,4,34,0,16,33,0,69,7,73,41,8
20180210,부산광역시,26,서울특별시,11,은평구,11380,3,21,0,10,25,0,48,4,173,63,8
20180210,부산광역시,26,서울특별시,11,서대문구,11410,0,26,0,4,20,0,22,5,39,24,6
20180210,부산광역시,26,서울특별시,11,마포구,11440,0,41,3,20,32,0,60,0,60,42,9
20180210,부산광역시,26,서울특별시,11,양천구,11470,5,28,0,19,28,3,45,5,62,46,27
20180210,부산광역시,26,서울특별시,11,강서구,11500,0,51,0,22,53,6,66,10,124,90,13
20180210,부산광역시,26,서울특별시,11,구로구,11530,4,35,7,16,59,3,45,8,71,48,9
20180210,부산광역시,26,서울특별시,11,금천구,11545,3,48,0,27,31,7,57,4,84,53,17
20180210,부산광역시,26,서울특별시,11,영등포구,11560,7,41,0,24,32,0,64,5,72,49,11
20180210,부산광역시,26,서울특별시,11,동작구,11590,0,34,0,12,29,3,53,3,48,46,5
20180210,부산광역시,26,서울특별시,11,관악구,11620,3,37,0,12,30,0,55,7,85,73,6
20180210,부산광역시,26,서울특별시,11,서초구,11650,5,48,10,13,45,4,61,9,76,80,17
20180210,부산광역시,26,서울특별시,11,강남구,11680,7,79,5,21,69,5,100,14,106,85,30
20180210,부산광역시,26,서울특별시,11,송파구,11710,9,55,0,33,48,5,78,6,81,89,13
20180210,부산광역시,26,서울특별시,11,강동구,11740,3,26,0,12,43,3,49,5,84,39,17
20180210,세종특별자치시,36,서울특별시,11,종로구,11110,0,13,0,0,21,0,5,3,0,3,19
20180210,세종특별자치시,36,서울특별시,11,중구,11140,0,16,6,0,11,0,3,6,0,0,19
20180210,세종특별자치시,36,서울특별시,11,용산구,11170,0,4,0,3,20,0,3,0,3,0,25
20180210,세종특별자치시,36,서울특별시,11,성동구,11200,4,7,0,0,19,0,0,6,0,4,38
20180210,세종특별자치시,36,서울특별시,11,광진구,11215,0,10,0,0,31,0,5,7,0,0,47
20180210,세종특별자치시,36,서울특별시,11,동대문구,11230,0,0,0,0,16,0,7,50,8,0,30
20180210,세종특별자치시,36,서울특별시,11,중랑구,11260,0,10,0,0,9,0,7,0,6,0,20
20180210,세종특별자치시,36,서울특별시,11,성북구,11290,0,17,0,0,18,0,4,9,19,3,50
20180210,세종특별자치시,36,서울특별시,11,강북구,11305,0,8,0,0,10,0,6,0,3,3,21
20180210,세종특별자치시,36,서울특별시,11,도봉구,11320,0,7,0,0,13,0,5,11,3,0,32
20180210,세종특별자치시,36,서울특별시,11,노원구,11350,0,14,0,0,24,0,8,6,0,0,42
20180210,세종특별자치시,36,서울특별시,11,은평구,11380,0,13,0,0,20,0,8,0,6,0,43
20180210,세종특별자치시,36,서울특별시,11,서대문구,11410,0,8,4,0,22,0,7,6,0,0,39
20180210,세종특별자치시,36,서울특별시,11,마포구,11440,0,4,0,0,23,0,8,3,5,0,48
20180210,세종특별자치시,36,서울특별시,11,양천구,11470,0,10,0,0,26,0,11,6,0,0,46
20180210,세종특별자치시,36,서울특별시,11,강서구,11500,0,33,0,0,51,0,27,13,3,0,68
20180210,세종특별자치시,36,서울특별시,11,구로구,11530,0,25,0,0,26,0,16,8,4,0,45
20180210,세종특별자치시,36,서울특별시,11,금천구,11545,0,6,0,0,50,0,6,6,7,3,32
20180210,세종특별자치시,36,서울특별시,11,영등포구,11560,0,13,3,0,25,0,4,7,4,0,45
20180210,세종특별자치시,36,서울특별시,11,동작구,11590,0,9,0,0,22,0,5,7,0,0,52
20180210,세종특별자치시,36,서울특별시,11,서초구,11650,0,5,4,0,34,0,9,14,0,0,45
20180210,세종특별자치시,36,서울특별시,11,강남구,11680,0,22,5,0,27,0,11,9,0,3,51
20180210,세종특별자치시,36,서울특별시,11,송파구,11710,0,24,0,0,53,0,15,16,0,0,73
20180210,충청남도,44,서울특별시,11,강서구,11500,5,99,0,18,46,3,91,10,134,12,4
20180210,충청남도,44,서울특별시,11,구로구,11530,0,57,0,7,21,0,75,5,82,4,3
20180210,충청남도,44,서울특별시,11,금천구,11545,4,60,0,14,23,0,41,4,74,17,3
20180210,충청남도,44,서울특별시,11,영등포구,11560,0,77,0,13,37,0,72,0,68,12,3
20180210,충청남도,44,서울특별시,11,동작구,11590,0,24,8,6,29,0,47,6,67,9,0
20180210,충청남도,44,서울특별시,11,관악구,11620,6,50,3,4,36,0,57,3,75,15,0
20180210,충청남도,44,서울특별시,11,서초구,11650,9,76,3,16,29,0,79,4,96,5,6
20180210,충청남도,44,서울특별시,11,강남구,11680,5,93,5,11,41,0,129,6,130,10,9
20180210,충청남도,44,서울특별시,11,송파구,11710,4,76,0,11,41,0,90,3,116,15,0
20180210,인천광역시,28,서울특별시,11,종로구,11110,3,45,5,14,38,0,34,4,21,27,13
