"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190417,인천광역시,28,서울특별시,11,동대문구,11230,59,207,28,284,246,26,139,66,292,70,124
20190417,인천광역시,28,서울특별시,11,광진구,11215,78,177,21,281,249,27,150,74,216,81,158
20190417,인천광역시,28,서울특별시,11,성동구,11200,61,161,26,277,260,54,162,80,270,100,160
20190417,인천광역시,28,서울특별시,11,용산구,11170,64,168,9,306,219,25,140,48,162,106,120
20190417,인천광역시,28,서울특별시,11,중구,11140,34,218,27,246,190,27,134,31,220,82,92
20190417,인천광역시,28,서울특별시,11,종로구,11110,57,150,12,181,176,19,108,40,128,60,85
20190417,전라북도,45,서울특별시,11,도봉구,11320,4,28,6,7,27,3,144,19,67,11,19
20190417,전라북도,45,서울특별시,11,노원구,11350,6,40,10,12,48,11,226,25,106,19,48
20190417,전라북도,45,서울특별시,11,은평구,11380,5,48,4,15,51,5,201,14,107,16,31
20190417,충청북도,43,서울특별시,11,종로구,11110,5,49,3,13,75,0,117,17,81,23,16
20190417,충청북도,43,서울특별시,11,중구,11140,5,90,10,19,110,16,104,17,105,15,19
20190417,전라북도,45,서울특별시,11,서대문구,11410,0,26,6,13,55,7,159,19,93,22,26
20190417,전라북도,45,서울특별시,11,마포구,11440,3,57,4,22,52,8,194,14,84,37,33
20190417,전라북도,45,서울특별시,11,양천구,11470,4,51,7,14,37,3,197,37,84,15,30
20190417,전라북도,45,서울특별시,11,강서구,11500,7,55,13,21,65,20,302,27,152,31,67
20190417,전라북도,45,서울특별시,11,구로구,11530,5,48,3,15,47,3,206,19,128,19,58
20190417,전라북도,45,서울특별시,11,금천구,11545,0,59,5,33,41,3,100,7,70,40,27
20190417,전라북도,45,서울특별시,11,영등포구,11560,9,63,17,26,61,5,164,16,80,16,46
20190417,전라북도,45,서울특별시,11,동작구,11590,6,43,7,14,64,5,196,17,81,20,41
20190417,전라북도,45,서울특별시,11,관악구,11620,4,46,8,21,65,6,244,15,130,32,33
20190417,전라북도,45,서울특별시,11,서초구,11650,6,48,8,22,48,9,230,9,90,16,50
20190417,전라북도,45,서울특별시,11,강남구,11680,16,104,12,29,82,17,329,20,177,45,65
20190417,전라북도,45,서울특별시,11,송파구,11710,9,73,13,17,80,9,344,16,181,35,71
20190417,전라북도,45,서울특별시,11,강동구,11740,3,31,12,5,53,4,194,14,81,14,43
20190417,강원도,42,서울특별시,11,종로구,11110,0,32,7,5,11,0,114,3,19,9,10
20190417,강원도,42,서울특별시,11,중구,11140,4,42,5,8,20,0,121,5,45,12,9
20190417,강원도,42,서울특별시,11,용산구,11170,4,34,0,52,14,0,154,5,20,37,9
20190417,강원도,42,서울특별시,11,성동구,11200,0,28,4,8,19,23,211,29,54,16,10
20190417,강원도,42,서울특별시,11,광진구,11215,0,27,3,9,22,0,186,6,15,10,16
20190417,강원도,42,서울특별시,11,동대문구,11230,0,53,5,7,23,0,177,7,45,15,17
20190417,강원도,42,서울특별시,11,중랑구,11260,5,37,3,7,19,5,170,4,25,5,19
20190417,강원도,42,서울특별시,11,성북구,11290,0,54,0,11,28,8,228,10,96,27,19
20190417,강원도,42,서울특별시,11,강북구,11305,0,23,0,0,8,9,163,6,29,8,17
20190417,전라남도,46,서울특별시,11,종로구,11110,0,13,10,8,23,0,112,0,17,10,3
20190417,전라남도,46,서울특별시,11,중구,11140,0,26,0,92,18,0,106,0,56,10,3
20190417,전라남도,46,서울특별시,11,용산구,11170,3,20,0,89,19,0,119,0,23,23,7
20190417,충청북도,43,서울특별시,11,용산구,11170,6,68,6,62,116,15,114,26,84,21,32
20190417,충청북도,43,서울특별시,11,성동구,11200,10,67,12,27,132,24,146,38,186,43,40
20190417,충청북도,43,서울특별시,11,광진구,11215,7,72,11,22,94,5,144,36,139,23,38
20190417,충청북도,43,서울특별시,11,동대문구,11230,6,82,10,19,144,35,166,42,152,20,32
20190417,충청북도,43,서울특별시,11,중랑구,11260,13,78,8,26,135,4,123,31,165,19,27
20190417,충청북도,43,서울특별시,11,성북구,11290,9,88,9,36,162,7,177,43,293,54,45
20190417,충청북도,43,서울특별시,11,강북구,11305,5,44,6,30,81,8,106,18,113,17,26
20190417,충청북도,43,서울특별시,11,도봉구,11320,10,36,5,18,94,9,99,18,159,19,37
20190417,충청북도,43,서울특별시,11,노원구,11350,15,94,25,30,208,14,200,44,247,23,45
20190417,충청북도,43,서울특별시,11,은평구,11380,15,83,12,33,157,6,188,42,210,24,49
20190417,충청북도,43,서울특별시,11,서대문구,11410,4,61,10,27,125,5,128,38,130,18,20
20190417,충청북도,43,서울특별시,11,마포구,11440,18,88,22,34,195,26,200,41,150,43,34
20190417,충청북도,43,서울특별시,11,양천구,11470,16,80,10,32,137,6,165,28,191,25,36
20190417,충청북도,43,서울특별시,11,강서구,11500,15,117,26,42,217,15,226,66,259,42,104
20190417,충청북도,43,서울특별시,11,구로구,11530,11,75,14,29,137,16,153,46,181,28,31
20190417,충청북도,43,서울특별시,11,금천구,11545,11,68,7,42,101,7,118,26,110,28,25
20190417,충청북도,43,서울특별시,11,영등포구,11560,28,125,18,43,152,11,197,42,181,30,53
20190417,충청북도,43,서울특별시,11,동작구,11590,20,76,6,24,124,9,180,35,145,17,50
20190417,충청북도,43,서울특별시,11,관악구,11620,15,97,14,37,185,5,241,33,195,30,39
20190417,충청북도,43,서울특별시,11,서초구,11650,21,95,18,31,192,14,225,55,197,23,52
20190417,충청북도,43,서울특별시,11,강남구,11680,17,220,24,71,298,21,360,44,274,37,84
20190417,충청북도,43,서울특별시,11,송파구,11710,38,172,30,40,274,29,301,82,297,33,71
20190417,충청북도,43,서울특별시,11,강동구,11740,9,74,15,26,131,14,170,34,194,17,34
20190417,강원도,42,서울특별시,11,도봉구,11320,4,7,4,7,16,0,166,3,19,9,6
20190417,강원도,42,서울특별시,11,노원구,11350,7,29,9,12,19,3,258,12,33,7,18
20190417,강원도,42,서울특별시,11,은평구,11380,4,33,3,7,18,0,184,8,30,11,12
20190417,강원도,42,서울특별시,11,서대문구,11410,0,16,5,4,11,3,151,7,19,5,15
20190417,강원도,42,서울특별시,11,마포구,11440,3,34,0,18,18,0,198,7,20,23,22
20190417,강원도,42,서울특별시,11,양천구,11470,6,30,5,6,26,0,195,11,17,5,15
20190417,강원도,42,서울특별시,11,강서구,11500,0,33,10,13,43,10,302,39,36,13,32
20190417,강원도,42,서울특별시,11,구로구,11530,0,31,6,15,20,0,196,9,18,7,22
20190417,강원도,42,서울특별시,11,금천구,11545,6,37,19,27,21,0,192,4,25,37,9
20190417,강원도,42,서울특별시,11,영등포구,11560,0,30,8,18,25,4,211,22,11,9,15
20190417,강원도,42,서울특별시,11,동작구,11590,0,19,8,5,19,0,218,4,19,7,15
20190417,강원도,42,서울특별시,11,관악구,11620,0,30,5,7,28,4,290,29,28,16,24
20190417,강원도,42,서울특별시,11,서초구,11650,3,45,25,11,48,0,281,5,22,11,21
20190417,강원도,42,서울특별시,11,강남구,11680,15,85,9,15,44,7,447,10,55,14,36
20190417,강원도,42,서울특별시,11,송파구,11710,7,62,7,4,41,7,371,10,40,14,50
20190417,강원도,42,서울특별시,11,강동구,11740,7,20,3,0,15,5,212,3,18,11,12
20190417,전라남도,46,서울특별시,11,강동구,11740,3,11,3,13,17,3,182,0,19,7,4
20190417,전라남도,46,서울특별시,11,송파구,11710,0,33,3,42,31,4,349,0,48,10,6
20190417,전라남도,46,서울특별시,11,강남구,11680,4,46,5,38,35,8,366,0,54,12,9
20190417,전라남도,46,서울특별시,11,서초구,11650,0,22,5,29,26,3,252,3,15,6,0
20190417,전라남도,46,서울특별시,11,관악구,11620,6,29,6,31,24,4,261,0,38,4,10
20190417,전라남도,46,서울특별시,11,동작구,11590,0,13,5,18,18,3,209,0,14,5,4
20190417,전라남도,46,서울특별시,11,영등포구,11560,0,20,4,29,15,3,184,0,17,13,7
20190417,전라남도,46,서울특별시,11,금천구,11545,0,41,0,25,13,3,151,0,28,17,5
20190417,전라남도,46,서울특별시,11,구로구,11530,0,27,7,16,17,3,192,0,14,0,11
20190417,전라남도,46,서울특별시,11,강서구,11500,0,27,5,31,30,5,248,4,41,13,11
20190417,경기도,41,서울특별시,11,광진구,11215,474,1876,797,808,2091,257,2257,390,2043,714,1290
20190417,경기도,41,서울특별시,11,동대문구,11230,411,1719,715,754,1953,258,2391,406,2219,776,1255
20190417,경기도,41,서울특별시,11,중랑구,11260,357,1474,521,712,1934,231,2051,382,2022,624,1180
20190417,경기도,41,서울특별시,11,성북구,11290,466,2452,881,885,2316,268,2730,438,3146,1000,1388
20190417,경기도,41,서울특별시,11,강북구,11305,319,1207,439,541,1449,175,1663,264,1539,537,847
20190417,경기도,41,서울특별시,11,도봉구,11320,268,1214,519,546,1612,190,1848,310,1660,514,1027
20190417,경기도,41,서울특별시,11,노원구,11350,464,2082,997,911,2574,296,3028,562,2749,835,1665
20190417,경기도,41,서울특별시,11,은평구,11380,509,1635,793,819,2286,244,2562,475,2421,813,1487
20190417,전라남도,46,서울특별시,11,성동구,11200,3,16,0,14,20,8,152,0,38,23,5
20190417,전라남도,46,서울특별시,11,광진구,11215,0,17,3,20,12,3,178,0,15,4,5
20190417,전라남도,46,서울특별시,11,동대문구,11230,3,22,0,19,18,0,160,5,50,11,4
20190417,전라남도,46,서울특별시,11,중랑구,11260,0,15,0,20,19,0,139,4,44,10,10
20190417,전라남도,46,서울특별시,11,성북구,11290,0,39,4,29,21,0,173,0,106,34,4
20190417,전라남도,46,서울특별시,11,강북구,11305,0,6,0,10,9,7,128,0,31,7,7
20190417,전라남도,46,서울특별시,11,도봉구,11320,3,7,3,13,10,0,131,0,14,3,7
20190417,전라남도,46,서울특별시,11,노원구,11350,0,15,3,15,27,4,196,0,26,5,9
20190417,전라남도,46,서울특별시,11,은평구,11380,4,14,0,15,12,0,192,0,35,10,6
20190417,전라남도,46,서울특별시,11,서대문구,11410,0,9,3,19,25,5,150,0,20,4,0
20190417,전라남도,46,서울특별시,11,마포구,11440,5,29,0,22,23,3,167,3,31,13,3
20190417,전라남도,46,서울특별시,11,양천구,11470,0,16,0,3,15,0,192,0,18,4,9
20190417,경기도,41,서울특별시,11,서대문구,11410,387,1791,812,664,1864,203,2128,333,1708,648,1101
20190417,경기도,41,서울특별시,11,마포구,11440,630,2627,1100,1042,2921,286,2929,545,2546,1039,1500
20190417,경기도,41,서울특별시,11,양천구,11470,386,2141,923,786,2308,281,2620,419,2307,761,1370
20190417,경기도,41,서울특별시,11,강서구,11500,673,3244,1159,1280,3571,442,3919,827,3406,1176,2181
20190417,경기도,41,서울특별시,11,구로구,11530,469,2058,826,891,2438,267,2578,517,2167,744,1435
20190417,경기도,41,서울특별시,11,금천구,11545,350,1605,460,731,1751,207,1744,259,1467,666,923
20190417,경기도,41,서울특별시,11,영등포구,11560,519,2220,1036,1098,2795,314,2933,505,2232,863,1497
20190417,경기도,41,서울특별시,11,동작구,11590,474,1862,1007,843,2060,268,2602,443,2246,782,1444
20190417,경기도,41,서울특별시,11,관악구,11620,629,2270,1095,1052,2744,307,3477,498,2825,1016,1858
20190417,경기도,41,서울특별시,11,서초구,11650,557,3256,1499,1222,3348,433,3698,578,2734,941,1848
20190417,경기도,41,서울특별시,11,강남구,11680,953,4967,1979,1840,5202,511,5396,652,4144,1480,2780
20190417,경기도,41,서울특별시,11,송파구,11710,915,3764,1501,1473,4338,490,4578,959,4050,1299,2443
20190417,경기도,41,서울특별시,11,강동구,11740,398,1715,741,800,2222,277,2511,463,2131,717,1440
20190417,서울특별시,11,서울특별시,11,중랑구,11260,142,1256,352,751,804,112,700,188,1952,792,596
20190417,서울특별시,11,서울특별시,11,성북구,11290,182,1897,543,965,1035,136,871,321,3021,1154,774
20190417,서울특별시,11,서울특별시,11,강북구,11305,100,898,255,577,628,100,590,158,1504,618,445
20190417,서울특별시,11,서울특별시,11,도봉구,11320,122,996,318,605,653,98,545,202,1420,583,514
20190417,서울특별시,11,서울특별시,11,노원구,11350,193,1718,521,1059,1076,139,946,237,2545,1012,869
20190417,서울특별시,11,서울특별시,11,은평구,11380,178,1485,434,914,1024,131,881,245,2199,902,655
20190417,서울특별시,11,서울특별시,11,마포구,11440,254,2177,513,1319,1322,153,1042,210,2573,1192,932
20190417,서울특별시,11,서울특별시,11,양천구,11470,187,1729,498,910,959,135,842,251,1924,894,687
20190417,서울특별시,11,서울특별시,11,강서구,11500,318,2474,691,1492,1624,232,1214,377,3062,1415,1123
20190417,서울특별시,11,서울특별시,11,구로구,11530,179,1801,506,1245,1150,139,894,271,1955,829,740
20190417,서울특별시,11,서울특별시,11,금천구,11545,150,1280,298,1051,798,107,568,156,1369,664,451
20190417,서울특별시,11,서울특별시,11,영등포구,11560,232,2046,561,1319,1266,188,1079,231,2125,1032,806
20190417,서울특별시,11,서울특별시,11,동작구,11590,186,1648,455,888,979,141,874,185,2141,902,701
20190417,서울특별시,11,서울특별시,11,관악구,11620,283,1898,538,1265,1240,160,1122,270,2922,1265,1034
20190417,서울특별시,11,서울특별시,11,서초구,11650,289,2684,690,1584,1565,231,1428,235,2475,1208,911
20190417,서울특별시,11,서울특별시,11,강남구,11680,451,4183,874,2432,2424,331,1877,290,4227,1935,1605
20190417,서울특별시,11,서울특별시,11,송파구,11710,338,3134,753,1802,1927,263,1712,379,3757,1623,1278
20190417,서울특별시,11,서울특별시,11,강동구,11740,159,1458,423,906,898,133,801,235,1937,818,695
20190417,서울특별시,11,서울특별시,11,서대문구,11410,127,1295,373,786,869,131,680,166,1700,728,559
20190417,경상북도,47,서울특별시,11,성동구,11200,7,59,19,15,58,14,206,26,88,45,43
20190417,경상북도,47,서울특별시,11,용산구,11170,6,32,8,75,64,6,179,3,21,39,37
20190417,경상북도,47,서울특별시,11,중구,11140,6,64,7,13,33,3,149,0,91,21,27
20190417,경상북도,47,서울특별시,11,종로구,11110,8,31,8,3,39,3,150,8,36,10,18
20190417,경상북도,47,서울특별시,11,광진구,11215,13,42,10,16,57,3,205,11,33,16,62
20190417,제주특별자치도,50,서울특별시,11,강동구,11740,0,3,0,0,0,0,76,0,5,3,0
20190417,광주광역시,29,서울특별시,11,금천구,11545,10,42,4,29,48,5,59,6,52,42,13
20190417,광주광역시,29,서울특별시,11,구로구,11530,3,48,5,12,40,9,101,14,60,19,11
20190417,광주광역시,29,서울특별시,11,강서구,11500,10,60,8,25,46,10,138,17,100,34,22
20190417,광주광역시,29,서울특별시,11,양천구,11470,10,39,8,27,35,4,97,7,45,20,11
20190417,경상북도,47,서울특별시,11,동대문구,11230,4,74,13,14,88,6,217,22,92,19,59
20190417,경상북도,47,서울특별시,11,중랑구,11260,8,38,7,8,46,6,170,7,53,13,43
20190417,경상북도,47,서울특별시,11,성북구,11290,9,82,9,6,58,6,249,10,152,35,56
20190417,경상북도,47,서울특별시,11,강북구,11305,4,25,0,5,43,5,152,5,46,11,28
20190417,경상북도,47,서울특별시,11,도봉구,11320,8,29,3,6,41,4,151,4,30,8,36
20190417,경상북도,47,서울특별시,11,노원구,11350,7,41,11,13,67,11,256,5,39,3,67
20190417,경상북도,47,서울특별시,11,은평구,11380,11,32,9,14,57,5,255,6,78,23,67
20190417,경상북도,47,서울특별시,11,서대문구,11410,9,39,13,14,48,7,198,14,30,16,30
20190417,경상북도,47,서울특별시,11,마포구,11440,15,52,7,22,63,8,248,14,44,37,49
20190417,경상북도,47,서울특별시,11,양천구,11470,8,39,5,12,56,10,240,7,30,11,50
20190417,경상북도,47,서울특별시,11,강서구,11500,11,78,5,15,76,11,327,17,82,21,75
20190417,경상북도,47,서울특별시,11,구로구,11530,11,44,13,16,65,9,226,9,40,21,50
20190417,경상북도,47,서울특별시,11,금천구,11545,9,51,8,35,55,12,130,9,50,31,34
20190417,경상북도,47,서울특별시,11,영등포구,11560,12,60,13,30,67,7,264,9,39,14,65
20190417,경상북도,47,서울특별시,11,동작구,11590,7,43,12,8,42,7,227,7,36,8,56
20190417,경상북도,47,서울특별시,11,관악구,11620,13,44,10,14,56,10,292,7,52,16,73
20190417,부산광역시,26,서울특별시,11,종로구,11110,8,118,11,44,89,17,130,12,133,93,40
20190417,부산광역시,26,서울특별시,11,중구,11140,11,196,24,82,135,23,193,18,192,88,55
20190417,부산광역시,26,서울특별시,11,용산구,11170,18,133,13,147,114,14,220,13,158,149,67
20190417,부산광역시,26,서울특별시,11,성동구,11200,16,156,23,68,117,60,218,21,274,210,72
20190417,부산광역시,26,서울특별시,11,광진구,11215,15,161,25,56,126,26,252,14,294,121,59
20190417,부산광역시,26,서울특별시,11,동대문구,11230,14,171,17,48,111,26,200,28,311,169,77
20190417,부산광역시,26,서울특별시,11,중랑구,11260,17,122,17,43,145,23,172,17,287,167,60
20190417,부산광역시,26,서울특별시,11,성북구,11290,13,232,15,75,151,31,250,28,510,228,71
20190417,부산광역시,26,서울특별시,11,강북구,11305,11,106,13,33,84,35,168,22,206,127,37
20190417,부산광역시,26,서울특별시,11,도봉구,11320,11,95,7,25,93,18,149,13,223,110,43
20190417,부산광역시,26,서울특별시,11,노원구,11350,13,190,21,74,165,35,290,27,298,184,75
20190417,광주광역시,29,서울특별시,11,마포구,11440,3,59,5,22,56,7,112,7,68,45,17
20190417,광주광역시,29,서울특별시,11,서대문구,11410,3,39,3,14,27,3,86,9,40,16,12
20190417,광주광역시,29,서울특별시,11,은평구,11380,7,46,3,5,36,9,112,8,57,28,14
20190417,광주광역시,29,서울특별시,11,노원구,11350,3,37,0,24,62,3,107,7,67,21,7
20190417,광주광역시,29,서울특별시,11,도봉구,11320,7,24,0,9,24,3,82,5,35,14,8
20190417,광주광역시,29,서울특별시,11,강북구,11305,6,24,7,11,27,5,69,0,59,18,4
20190417,광주광역시,29,서울특별시,11,성북구,11290,7,67,6,22,43,8,94,14,163,31,10
20190417,광주광역시,29,서울특별시,11,중랑구,11260,0,36,8,15,34,0,68,6,70,27,17
20190417,광주광역시,29,서울특별시,11,동대문구,11230,6,56,6,6,52,0,90,4,106,17,13
20190417,광주광역시,29,서울특별시,11,광진구,11215,5,61,8,27,40,7,79,9,53,26,8
20190417,광주광역시,29,서울특별시,11,성동구,11200,7,33,6,16,39,20,69,12,67,41,13
20190417,광주광역시,29,서울특별시,11,용산구,11170,0,37,6,48,31,0,56,9,41,42,8
20190417,광주광역시,29,서울특별시,11,중구,11140,7,52,10,11,33,0,55,8,83,23,10
20190417,광주광역시,29,서울특별시,11,종로구,11110,0,34,6,7,29,0,59,0,34,11,6
20190417,경상북도,47,서울특별시,11,서초구,11650,18,55,12,31,97,12,294,5,34,19,53
20190417,부산광역시,26,서울특별시,11,은평구,11380,20,153,12,42,133,37,217,25,299,169,70
20190417,부산광역시,26,서울특별시,11,서대문구,11410,15,145,10,38,106,22,184,15,202,125,46
20190417,부산광역시,26,서울특별시,11,마포구,11440,21,179,18,72,166,34,323,23,312,194,86
20190417,경상남도,48,서울특별시,11,중구,11140,3,74,18,23,62,13,110,9,133,56,15
20190417,경상남도,48,서울특별시,11,종로구,11110,3,56,3,19,28,5,72,0,62,27,5
20190417,충청남도,44,서울특별시,11,강동구,11740,18,135,18,16,54,7,304,14,129,25,46
20190417,충청남도,44,서울특별시,11,송파구,11710,21,200,23,30,112,7,604,28,256,44,110
20190417,충청남도,44,서울특별시,11,강남구,11680,23,230,43,57,114,8,595,19,258,46,94
20190417,부산광역시,26,서울특별시,11,양천구,11470,16,178,17,59,142,32,244,15,243,173,69
20190417,부산광역시,26,서울특별시,11,강서구,11500,34,308,14,98,234,43,371,30,443,243,124
20190417,부산광역시,26,서울특별시,11,구로구,11530,18,180,17,89,167,30,257,35,287,146,79
20190417,충청남도,44,서울특별시,11,서초구,11650,8,155,12,56,88,3,435,24,173,41,80
20190417,충청남도,44,서울특별시,11,관악구,11620,11,98,15,17,65,6,392,15,175,37,79
20190417,충청남도,44,서울특별시,11,동작구,11590,16,83,16,15,62,23,361,15,157,21,61
20190417,충청남도,44,서울특별시,11,영등포구,11560,11,124,18,40,75,3,334,14,130,29,71
20190417,충청남도,44,서울특별시,11,금천구,11545,12,105,13,42,53,4,201,11,110,33,46
20190417,충청남도,44,서울특별시,11,구로구,11530,13,133,12,20,76,4,299,15,139,28,45
20190417,충청남도,44,서울특별시,11,강서구,11500,17,151,9,33,91,13,512,19,217,38,90
20190417,충청남도,44,서울특별시,11,양천구,11470,9,109,10,20,68,5,326,9,143,17,68
20190417,충청남도,44,서울특별시,11,마포구,11440,22,133,9,14,65,0,353,13,148,41,48
20190417,충청남도,44,서울특별시,11,서대문구,11410,18,67,6,20,50,5,279,9,110,22,37
20190417,충청남도,44,서울특별시,11,은평구,11380,12,106,11,17,59,4,352,25,166,25,46
20190417,충청남도,44,서울특별시,11,노원구,11350,12,103,21,20,70,8,373,23,195,27,69
20190417,충청남도,44,서울특별시,11,도봉구,11320,8,74,5,15,26,3,287,18,129,12,27
20190417,충청남도,44,서울특별시,11,강북구,11305,8,69,3,13,31,8,213,13,133,21,34
20190417,충청남도,44,서울특별시,11,성북구,11290,9,126,19,25,70,9,318,12,265,63,56
20190417,충청남도,44,서울특별시,11,중랑구,11260,5,78,13,15,52,3,301,9,155,16,40
20190417,충청남도,44,서울특별시,11,동대문구,11230,14,82,8,10,64,5,284,7,189,27,46
20190417,충청남도,44,서울특별시,11,광진구,11215,9,87,12,20,53,5,324,9,118,19,59
20190417,충청남도,44,서울특별시,11,성동구,11200,13,101,9,23,46,17,232,13,134,36,41
20190417,충청남도,44,서울특별시,11,용산구,11170,7,77,15,60,47,0,226,7,94,31,23
20190417,충청남도,44,서울특별시,11,중구,11140,5,106,10,22,58,4,190,13,121,37,28
20190417,충청남도,44,서울특별시,11,종로구,11110,4,66,8,10,42,3,171,15,77,19,18
20190417,전라북도,45,서울특별시,11,종로구,11110,7,49,5,16,40,0,132,0,46,17,9
20190417,전라북도,45,서울특별시,11,중구,11140,0,39,6,8,34,4,90,6,74,20,17
20190417,전라북도,45,서울특별시,11,용산구,11170,3,39,6,67,37,4,123,8,79,32,23
20190417,전라북도,45,서울특별시,11,성동구,11200,4,44,4,9,45,14,153,15,80,44,35
20190417,전라북도,45,서울특별시,11,광진구,11215,4,54,0,12,41,0,153,14,76,23,41
20190417,제주특별자치도,50,서울특별시,11,송파구,11710,0,9,0,0,4,0,137,0,10,0,0
20190417,제주특별자치도,50,서울특별시,11,강남구,11680,0,8,3,3,6,0,130,0,9,5,0
20190417,제주특별자치도,50,서울특별시,11,서초구,11650,0,9,4,0,4,0,116,0,3,5,0
20190417,제주특별자치도,50,서울특별시,11,관악구,11620,0,10,0,0,3,0,73,0,9,4,0
20190417,울산광역시,31,서울특별시,11,강서구,11500,3,21,7,8,29,10,19,4,47,15,4
20190417,울산광역시,31,서울특별시,11,양천구,11470,3,31,0,0,21,4,7,5,25,3,5
20190417,울산광역시,31,서울특별시,11,마포구,11440,0,18,0,8,33,3,14,5,39,16,5
20190417,울산광역시,31,서울특별시,11,서대문구,11410,0,11,0,3,17,0,11,0,12,7,0
20190417,울산광역시,31,서울특별시,11,은평구,11380,0,20,5,0,20,4,15,4,27,4,5
20190417,울산광역시,31,서울특별시,11,노원구,11350,0,23,3,0,23,0,13,3,38,6,4
20190417,울산광역시,31,서울특별시,11,도봉구,11320,0,10,0,3,18,0,8,9,21,4,0
20190417,울산광역시,31,서울특별시,11,강북구,11305,0,10,0,0,20,5,7,6,30,5,0
20190417,울산광역시,31,서울특별시,11,성북구,11290,3,44,0,5,15,0,23,5,78,12,0
20190417,울산광역시,31,서울특별시,11,중랑구,11260,0,17,0,0,22,0,8,0,25,9,4
20190417,울산광역시,31,서울특별시,11,동대문구,11230,0,20,6,4,20,0,10,5,41,9,5
20190417,울산광역시,31,서울특별시,11,광진구,11215,0,25,3,8,25,3,8,4,23,4,0
20190417,울산광역시,31,서울특별시,11,성동구,11200,0,14,0,3,22,23,11,5,44,19,0
20190417,울산광역시,31,서울특별시,11,용산구,11170,0,17,6,31,14,0,4,3,25,17,0
20190417,울산광역시,31,서울특별시,11,중구,11140,0,26,4,6,26,0,11,3,43,10,0
20190417,울산광역시,31,서울특별시,11,종로구,11110,0,14,3,0,11,0,12,0,24,3,0
20190417,울산광역시,31,서울특별시,11,강동구,11740,3,18,0,0,28,0,10,4,28,6,0
20190417,울산광역시,31,서울특별시,11,송파구,11710,0,29,0,7,36,3,22,7,55,10,7
20190417,울산광역시,31,서울특별시,11,강남구,11680,0,46,4,15,54,0,24,8,66,9,0
20190417,울산광역시,31,서울특별시,11,서초구,11650,0,13,3,7,36,0,26,3,26,5,0
20190417,울산광역시,31,서울특별시,11,관악구,11620,0,18,5,4,27,0,16,5,41,0,0
20190417,울산광역시,31,서울특별시,11,동작구,11590,0,14,0,4,13,0,13,5,20,7,0
20190417,울산광역시,31,서울특별시,11,영등포구,11560,0,22,3,12,23,6,16,5,28,9,3
20190417,울산광역시,31,서울특별시,11,금천구,11545,4,23,6,9,15,0,8,0,21,19,0
20190417,울산광역시,31,서울특별시,11,구로구,11530,0,28,7,5,19,3,11,3,36,4,13
20190417,부산광역시,26,서울특별시,11,금천구,11545,21,167,14,95,123,33,163,13,223,186,53
20190417,부산광역시,26,서울특별시,11,영등포구,11560,31,194,15,111,174,26,276,17,264,162,85
20190417,부산광역시,26,서울특별시,11,동작구,11590,18,166,18,60,158,27,231,13,294,146,73
20190417,부산광역시,26,서울특별시,11,관악구,11620,17,226,26,73,183,36,307,32,434,221,116
20190417,부산광역시,26,서울특별시,11,서초구,11650,30,223,23,73,190,35,363,32,271,167,105
20190417,부산광역시,26,서울특별시,11,강남구,11680,48,414,41,137,292,73,587,34,548,252,174
20190417,부산광역시,26,서울특별시,11,송파구,11710,35,316,27,99,254,61,421,56,477,254,121
20190417,부산광역시,26,서울특별시,11,강동구,11740,13,170,13,58,143,39,223,15,248,162,61
20190417,경상남도,48,서울특별시,11,강동구,11740,20,80,9,48,61,7,167,6,73,54,18
20190417,경상남도,48,서울특별시,11,송파구,11710,26,153,7,77,115,26,329,18,150,72,24
20190417,경상남도,48,서울특별시,11,강남구,11680,37,192,19,77,112,30,311,12,163,72,28
20190417,경상남도,48,서울특별시,11,서초구,11650,22,113,13,46,95,17,224,10,57,41,25
20190417,경상남도,48,서울특별시,11,관악구,11620,35,82,15,47,92,13,234,8,100,41,15
20190417,경상남도,48,서울특별시,11,동작구,11590,7,77,9,39,68,6,178,5,53,26,18
20190417,경상남도,48,서울특별시,11,영등포구,11560,9,108,15,65,81,11,197,10,69,42,19
20190417,경상남도,48,서울특별시,11,금천구,11545,13,110,3,58,52,13,117,10,86,73,22
20190417,경상남도,48,서울특별시,11,구로구,11530,14,94,9,48,57,16,158,8,56,35,21
20190417,경상남도,48,서울특별시,11,강서구,11500,18,119,8,90,98,29,258,8,145,64,37
20190417,경상남도,48,서울특별시,11,양천구,11470,14,78,4,30,39,5,188,5,46,43,17
20190417,경상남도,48,서울특별시,11,마포구,11440,20,90,5,39,70,10,194,9,88,69,16
20190417,경상남도,48,서울특별시,11,서대문구,11410,7,59,4,31,44,12,130,10,53,26,23
20190417,경상남도,48,서울특별시,11,은평구,11380,10,76,8,23,55,17,206,7,110,53,15
20190417,경상북도,47,서울특별시,11,강남구,11680,24,105,28,30,138,8,454,17,97,28,112
20190417,경상북도,47,서울특별시,11,송파구,11710,20,72,7,23,98,14,372,20,76,28,103
