배송년월일,송하인_시명,송하인_시코드,수하인_시명,수하인_시코드,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20231120,광주광역시,29,서울특별시,11,강북구,11305,3,36,4,28,43,0,277,3,48,16,62
20231120,광주광역시,29,서울특별시,11,도봉구,11320,7,25,10,21,54,8,251,9,41,31,75
20231120,광주광역시,29,서울특별시,11,노원구,11350,6,61,11,48,104,4,482,16,73,42,26
20231120,광주광역시,29,서울특별시,11,은평구,11380,10,43,9,41,77,5,455,10,63,41,29
20231120,광주광역시,29,서울특별시,11,서대문구,11410,5,29,3,27,57,6,334,16,44,34,25
20231120,광주광역시,29,서울특별시,11,마포구,11440,10,51,16,42,94,6,428,24,51,39,20
20231120,광주광역시,29,서울특별시,11,양천구,11470,7,34,7,55,72,4,434,16,56,29,121
20231120,광주광역시,29,서울특별시,11,강서구,11500,9,69,10,47,117,11,589,15,118,57,70
20231120,광주광역시,29,서울특별시,11,구로구,11530,4,55,10,48,62,4,457,17,92,39,14
20231120,대전광역시,30,서울특별시,11,용산구,11170,10,57,15,60,132,15,424,14,55,32,64
20231120,대전광역시,30,서울특별시,11,종로구,11110,14,38,8,33,112,8,457,8,46,24,48
20231120,대전광역시,30,서울특별시,11,중구,11140,4,58,13,28,116,4,396,8,81,63,51
20231120,대전광역시,30,서울특별시,11,성동구,11200,14,92,33,54,174,12,550,29,197,113,89
20231120,대전광역시,30,서울특별시,11,광진구,11215,15,60,16,48,197,15,622,31,86,39,96
20231120,대전광역시,30,서울특별시,11,동대문구,11230,11,59,21,53,196,12,563,24,126,74,98
20231120,대전광역시,30,서울특별시,11,중랑구,11260,15,56,10,50,221,9,620,36,97,38,73
20231120,대전광역시,30,서울특별시,11,성북구,11290,26,63,14,43,255,17,708,24,153,66,102
20231120,대전광역시,30,서울특별시,11,강북구,11305,7,35,9,31,132,8,495,19,50,30,50
20231120,대전광역시,30,서울특별시,11,도봉구,11320,9,31,8,28,165,13,463,27,54,32,59
20231120,대전광역시,30,서울특별시,11,노원구,11350,20,74,21,81,313,14,848,28,92,51,107
20231120,대전광역시,30,서울특별시,11,은평구,11380,27,68,20,55,273,15,774,37,85,42,111
20231120,대전광역시,30,서울특별시,11,서대문구,11410,12,57,17,52,195,13,548,24,85,32,85
20231120,대전광역시,30,서울특별시,11,마포구,11440,27,74,25,75,237,14,798,32,115,40,113
20231120,대전광역시,30,서울특별시,11,양천구,11470,14,62,13,65,221,11,803,33,74,45,94
20231120,대전광역시,30,서울특별시,11,강서구,11500,19,94,20,63,375,25,1093,46,154,74,142
20231120,대전광역시,30,서울특별시,11,구로구,11530,18,76,19,67,280,18,711,32,90,55,90
20231120,대전광역시,30,서울특별시,11,금천구,11545,9,58,7,42,142,14,442,15,99,22,53
20231120,대전광역시,30,서울특별시,11,영등포구,11560,26,70,20,53,269,21,797,37,91,63,116
20231120,대전광역시,30,서울특별시,11,동작구,11590,15,63,21,63,178,14,728,39,80,49,83
20231120,대전광역시,30,서울특별시,11,관악구,11620,18,66,23,68,258,19,907,27,96,61,143
20231120,대전광역시,30,서울특별시,11,서초구,11650,23,98,23,57,285,22,971,34,96,52,160
20231120,대전광역시,30,서울특별시,11,강남구,11680,36,172,55,99,397,23,1368,44,208,83,174
20231120,대전광역시,30,서울특별시,11,송파구,11710,34,134,27,92,377,35,1243,57,146,82,166
20231120,대전광역시,30,서울특별시,11,강동구,11740,26,69,16,54,263,14,778,46,103,51,107
20231120,울산광역시,31,서울특별시,11,마포구,11440,8,60,6,17,61,14,61,4,35,11,8
20231120,울산광역시,31,서울특별시,11,광진구,11215,4,35,5,6,49,19,44,3,28,17,8
20231120,울산광역시,31,서울특별시,11,동대문구,11230,0,52,7,7,30,11,54,4,41,14,3
20231120,울산광역시,31,서울특별시,11,중랑구,11260,6,35,0,4,33,13,73,4,43,12,7
20231120,울산광역시,31,서울특별시,11,성북구,11290,10,45,8,9,50,23,64,3,62,16,5
20231120,울산광역시,31,서울특별시,11,강북구,11305,0,33,3,9,20,13,52,4,23,7,4
20231120,울산광역시,31,서울특별시,11,도봉구,11320,4,26,0,3,31,21,51,3,19,6,4
20231120,울산광역시,31,서울특별시,11,노원구,11350,6,45,6,8,53,24,80,0,29,14,7
20231120,울산광역시,31,서울특별시,11,은평구,11380,5,45,7,7,50,14,109,3,26,19,7
20231120,울산광역시,31,서울특별시,11,서대문구,11410,7,27,3,9,34,14,55,0,28,11,10
20231120,울산광역시,31,서울특별시,11,성동구,11200,5,58,13,22,40,12,58,0,90,44,3
20231120,울산광역시,31,서울특별시,11,양천구,11470,5,38,5,6,62,13,78,3,21,9,5
20231120,울산광역시,31,서울특별시,11,강서구,11500,11,54,10,19,54,28,94,0,63,14,9
20231120,울산광역시,31,서울특별시,11,구로구,11530,8,41,6,17,56,20,56,6,37,15,5
20231120,울산광역시,31,서울특별시,11,금천구,11545,5,26,0,0,42,13,39,0,30,15,0
20231120,울산광역시,31,서울특별시,11,영등포구,11560,7,43,6,14,46,17,66,0,24,25,8
20231120,울산광역시,31,서울특별시,11,동작구,11590,7,50,6,9,41,17,92,5,21,14,7
20231120,울산광역시,31,서울특별시,11,관악구,11620,0,69,7,6,49,22,92,0,25,10,6
20231120,울산광역시,31,서울특별시,11,서초구,11650,5,48,15,11,61,19,93,5,39,14,12
20231120,울산광역시,31,서울특별시,11,강남구,11680,10,85,18,24,98,24,110,5,77,25,6
20231120,울산광역시,31,서울특별시,11,송파구,11710,12,83,15,16,86,24,103,4,37,25,11
20231120,울산광역시,31,서울특별시,11,강동구,11740,6,38,7,9,55,18,80,5,21,19,10
20231120,울산광역시,31,서울특별시,11,중구,11140,3,28,4,10,61,7,34,0,36,8,6
20231120,울산광역시,31,서울특별시,11,종로구,11110,4,33,6,3,29,4,39,0,22,10,3
20231120,울산광역시,31,서울특별시,11,용산구,11170,6,25,4,18,37,12,41,0,18,8,5
20231120,세종특별자치시,36,서울특별시,11,성동구,11200,3,28,6,6,90,4,26,0,56,23,93
20231120,세종특별자치시,36,서울특별시,11,용산구,11170,0,5,0,10,38,0,19,0,7,0,65
20231120,세종특별자치시,36,서울특별시,11,중구,11140,0,11,3,0,39,0,13,0,22,0,38
20231120,세종특별자치시,36,서울특별시,11,광진구,11215,0,10,4,3,60,0,30,3,26,4,116
20231120,세종특별자치시,36,서울특별시,11,동대문구,11230,0,13,5,0,81,0,31,0,22,0,103
20231120,세종특별자치시,36,서울특별시,11,중랑구,11260,3,16,3,0,66,3,28,0,24,3,100
20231120,세종특별자치시,36,서울특별시,11,성북구,11290,0,17,12,4,87,10,41,3,26,9,146
20231120,세종특별자치시,36,서울특별시,11,강북구,11305,0,17,3,3,37,0,27,3,8,0,70
20231120,세종특별자치시,36,서울특별시,11,도봉구,11320,4,15,0,6,59,5,23,0,15,3,65
20231120,세종특별자치시,36,서울특별시,11,노원구,11350,3,24,7,6,100,8,47,6,28,4,155
20231120,세종특별자치시,36,서울특별시,11,은평구,11380,0,22,8,0,100,6,25,3,13,0,136
20231120,세종특별자치시,36,서울특별시,11,서대문구,11410,0,14,3,0,76,7,27,0,13,5,122
20231120,세종특별자치시,36,서울특별시,11,마포구,11440,4,26,8,5,91,0,41,3,22,3,145
20231120,세종특별자치시,36,서울특별시,11,양천구,11470,0,25,0,0,120,3,38,0,22,6,177
20231120,세종특별자치시,36,서울특별시,11,강서구,11500,0,32,11,4,190,4,76,4,29,5,261
20231120,세종특별자치시,36,서울특별시,11,구로구,11530,0,18,0,7,98,6,41,0,22,4,133
20231120,세종특별자치시,36,서울특별시,11,금천구,11545,0,11,3,3,65,0,23,0,21,0,69
20231120,세종특별자치시,36,서울특별시,11,영등포구,11560,0,31,0,0,118,5,48,3,20,8,165
20231120,세종특별자치시,36,서울특별시,11,동작구,11590,0,30,4,0,100,4,28,0,16,0,138
20231120,세종특별자치시,36,서울특별시,11,관악구,11620,0,52,4,0,118,0,40,0,20,6,163
20231120,세종특별자치시,36,서울특별시,11,서초구,11650,3,32,6,3,99,4,49,8,13,3,124
20231120,세종특별자치시,36,서울특별시,11,강남구,11680,5,34,11,6,117,7,52,4,41,7,184
20231120,세종특별자치시,36,서울특별시,11,송파구,11710,5,25,4,8,151,10,59,7,35,11,238
20231120,세종특별자치시,36,서울특별시,11,강동구,11740,4,30,0,0,115,3,40,4,18,5,151
20231120,세종특별자치시,36,서울특별시,11,종로구,11110,0,6,0,0,33,3,13,0,11,5,61
20231120,경기도,41,서울특별시,11,중구,11140,522,2059,826,893,2870,423,3379,324,3504,1421,2002
20231120,경기도,41,서울특별시,11,강동구,11740,1065,3072,1567,1661,5561,891,6571,980,6147,2756,3869
20231120,경기도,41,서울특별시,11,송파구,11710,1751,5225,2901,2893,8839,1453,10856,1459,9769,4433,6755
20231120,경기도,41,서울특별시,11,강남구,11680,1781,6189,3501,3178,9955,1600,11953,1269,9897,4547,7075
20231120,경기도,41,서울특별시,11,서초구,11650,1237,4108,2465,2220,6544,1154,7868,1041,6832,3126,4849
20231120,경기도,41,서울특별시,11,관악구,11620,1205,3264,1471,1845,5595,843,7620,722,6569,2927,4528
20231120,경기도,41,서울특별시,11,동작구,11590,893,2605,1350,1467,4341,714,5953,765,5489,2310,3394
20231120,경기도,41,서울특별시,11,영등포구,11560,1130,3371,1770,1873,5557,930,6904,905,5903,2709,4106
20231120,경기도,41,서울특별시,11,금천구,11545,558,1970,689,1076,3096,499,3469,407,3426,1462,2061
20231120,경기도,41,서울특별시,11,구로구,11530,909,2745,1284,1567,4800,738,5705,772,5263,2329,3287
20231120,경기도,41,서울특별시,11,강서구,11500,1427,4312,2047,2311,7585,1134,9023,1153,8097,3526,5383
20231120,경기도,41,서울특별시,11,양천구,11470,984,2729,1421,1530,4863,794,6061,815,5665,2420,3419
20231120,경기도,41,서울특별시,11,마포구,11440,1246,3462,2059,2061,5976,941,6662,842,6144,2935,4148
20231120,경기도,41,서울특별시,11,서대문구,11410,815,2349,1422,1231,3904,600,4996,639,4770,2063,3063
20231120,경기도,41,서울특별시,11,은평구,11380,1061,2783,1229,1555,5177,853,6470,876,5679,2549,3857
20231120,경기도,41,서울특별시,11,노원구,11350,1038,2895,1413,1661,5639,845,6884,892,6062,2645,3978
20231120,경기도,41,서울특별시,11,도봉구,11320,595,1738,697,935,3180,543,4017,440,3577,1454,2288
20231120,경기도,41,서울특별시,11,강북구,11305,545,1634,682,888,2889,421,3950,360,3214,1359,2077
20231120,경기도,41,서울특별시,11,성북구,11290,953,2909,1427,1528,4914,760,6269,840,6423,2608,3926
20231120,경기도,41,서울특별시,11,중랑구,11260,763,2125,816,1204,3836,591,4957,640,4730,2013,2935
20231120,경기도,41,서울특별시,11,동대문구,11230,839,2589,1182,1391,4278,663,5335,590,5335,2286,3153
20231120,경기도,41,서울특별시,11,광진구,11215,905,2639,974,1419,4164,679,5303,583,5177,2294,3386
20231120,경기도,41,서울특별시,11,성동구,11200,799,3171,1223,1289,4099,700,5013,648,5804,2673,2990
20231120,경기도,41,서울특별시,11,용산구,11170,665,2065,904,1406,3505,631,5799,465,3462,1614,2417
20231120,경기도,41,서울특별시,11,종로구,11110,457,1386,977,915,2428,397,3173,308,2610,1085,1579
20231120,충청북도,43,서울특별시,11,강동구,11740,34,193,24,68,536,19,1090,66,252,47,366
20231120,충청북도,43,서울특별시,11,송파구,11710,36,239,43,113,830,31,1702,115,425,79,536
20231120,충청북도,43,서울특별시,11,강남구,11680,49,231,25,82,767,54,1640,73,375,65,471
20231120,충청북도,43,서울특별시,11,서초구,11650,25,145,29,83,547,30,1227,60,215,37,420
20231120,충청북도,43,서울특별시,11,관악구,11620,46,136,14,74,545,24,1390,77,278,42,448
20231120,충청북도,43,서울특별시,11,동작구,11590,28,139,17,54,439,12,1004,46,197,28,271
20231120,충청북도,43,서울특별시,11,영등포구,11560,25,121,29,68,530,19,1023,70,249,39,310
20231120,충청북도,43,서울특별시,11,금천구,11545,17,75,11,49,283,8,605,44,150,20,156
20231120,충청북도,43,서울특별시,11,구로구,11530,25,132,16,59,484,13,1008,63,246,46,299
20231120,충청북도,43,서울특별시,11,강서구,11500,47,210,27,89,665,28,1438,82,387,57,484
20231120,충청북도,43,서울특별시,11,양천구,11470,25,158,28,64,467,9,998,54,241,36,289
20231120,충청북도,43,서울특별시,11,마포구,11440,37,165,16,87,544,21,980,48,236,31,343
20231120,충청북도,43,서울특별시,11,서대문구,11410,20,120,18,45,470,9,809,63,166,26,271
20231120,충청북도,43,서울특별시,11,은평구,11380,29,162,21,68,802,24,1027,55,263,39,388
20231120,충청북도,43,서울특별시,11,노원구,11350,34,170,22,60,632,23,1142,88,287,33,375
20231120,충청북도,43,서울특별시,11,도봉구,11320,14,90,9,48,364,8,757,29,193,22,204
20231120,충청북도,43,서울특별시,11,강북구,11305,19,105,4,29,321,7,614,27,175,20,196
20231120,충청북도,43,서울특별시,11,성북구,11290,30,126,22,61,547,13,1034,57,311,45,306
20231120,충청북도,43,서울특별시,11,중랑구,11260,28,140,14,59,411,16,756,58,237,25,288
20231120,충청북도,43,서울특별시,11,동대문구,11230,26,152,15,55,405,17,824,45,231,24,280
20231120,충청북도,43,서울특별시,11,광진구,11215,26,144,31,61,447,14,783,46,216,29,284
20231120,충청북도,43,서울특별시,11,성동구,11200,22,116,28,42,374,23,694,36,271,81,235
20231120,충청북도,43,서울특별시,11,용산구,11170,24,104,12,47,379,10,560,23,131,31,204
20231120,충청북도,43,서울특별시,11,종로구,11110,12,67,9,25,276,15,446,12,105,23,96
20231120,충청북도,43,서울특별시,11,중구,11140,31,131,10,22,370,16,429,17,147,20,120
20231120,충청남도,44,서울특별시,11,성북구,11290,46,173,25,80,210,5,616,22,163,102,224
20231120,충청남도,44,서울특별시,11,강동구,11740,50,143,37,102,225,12,637,29,87,114,227
20231120,충청남도,44,서울특별시,11,송파구,11710,75,256,59,145,395,24,1035,48,153,164,322
20231120,충청남도,44,서울특별시,11,강남구,11680,83,266,44,88,388,23,1081,30,199,128,380
20231120,충청남도,44,서울특별시,11,서초구,11650,56,142,25,101,292,17,702,28,99,83,239
20231120,충청남도,44,서울특별시,11,관악구,11620,36,217,21,83,213,13,777,18,112,68,319
20231120,충청남도,44,서울특별시,11,동작구,11590,60,133,11,79,196,16,636,16,92,80,241
20231120,충청남도,44,서울특별시,11,영등포구,11560,67,183,29,78,257,9,648,38,79,96,237
20231120,충청남도,44,서울특별시,11,금천구,11545,25,156,20,49,145,14,352,6,102,44,144
20231120,충청남도,44,서울특별시,11,구로구,11530,36,228,33,85,210,14,628,19,106,71,188
20231120,충청남도,44,서울특별시,11,강서구,11500,78,237,38,121,306,18,909,31,185,123,304
20231120,충청남도,44,서울특별시,11,양천구,11470,49,169,33,90,250,14,575,25,90,107,218
20231120,충청남도,44,서울특별시,11,마포구,11440,51,174,36,119,275,10,809,27,85,89,251
20231120,충청남도,44,서울특별시,11,서대문구,11410,29,135,27,61,173,6,494,8,71,70,178
20231120,충청남도,44,서울특별시,11,은평구,11380,36,165,23,87,274,15,766,17,103,84,250
20231120,충청남도,44,서울특별시,11,노원구,11350,40,186,28,100,242,7,701,18,110,94,244
20231120,충청남도,44,서울특별시,11,도봉구,11320,35,130,6,72,133,9,445,9,83,55,150
20231120,충청남도,44,서울특별시,11,강북구,11305,37,101,12,65,112,7,402,10,88,49,141
20231120,충청남도,44,서울특별시,11,중랑구,11260,38,178,12,86,204,11,563,18,118,66,170
20231120,충청남도,44,서울특별시,11,동대문구,11230,40,132,17,76,165,11,531,19,119,73,178
20231120,충청남도,44,서울특별시,11,광진구,11215,38,137,20,63,191,14,513,16,96,55,204
20231120,충청남도,44,서울특별시,11,성동구,11200,23,208,35,63,176,10,447,20,174,119,195
20231120,충청남도,44,서울특별시,11,용산구,11170,25,97,13,66,114,7,395,4,57,49,138
20231120,충청남도,44,서울특별시,11,종로구,11110,16,77,17,29,112,5,331,8,50,42,113
20231120,충청남도,44,서울특별시,11,중구,11140,84,105,14,29,113,6,294,6,77,40,90
20231120,전라북도,45,서울특별시,11,송파구,11710,20,256,10,40,173,111,874,29,436,43,65
20231120,전라북도,45,서울특별시,11,강동구,11740,15,155,10,15,91,74,582,19,279,34,41
20231120,전라북도,45,서울특별시,11,종로구,11110,6,82,13,12,51,23,244,9,115,20,18
20231120,전라북도,45,서울특별시,11,중구,11140,17,86,9,13,48,20,215,5,142,18,30
20231120,전라북도,45,서울특별시,11,용산구,11170,7,110,7,38,68,37,356,9,119,22,20
20231120,전라북도,45,서울특별시,11,성동구,11200,11,113,14,27,62,55,385,13,338,69,34
20231120,전라북도,45,서울특별시,11,광진구,11215,10,142,5,15,60,52,411,13,248,26,42
20231120,전라북도,45,서울특별시,11,동대문구,11230,16,162,5,23,81,58,457,8,266,24,30
20231120,전라북도,45,서울특별시,11,중랑구,11260,10,124,9,10,79,71,468,11,250,32,62
20231120,전라북도,45,서울특별시,11,성북구,11290,10,163,7,30,96,78,498,20,344,40,41
20231120,전라북도,45,서울특별시,11,강북구,11305,8,96,15,13,39,66,417,16,169,8,30
20231120,전라북도,45,서울특별시,11,도봉구,11320,9,108,5,10,62,61,389,4,193,14,30
20231120,전라북도,45,서울특별시,11,노원구,11350,12,201,16,27,128,83,644,14,336,29,68
20231120,전라북도,45,서울특별시,11,은평구,11380,25,196,4,13,112,78,610,14,278,26,45
20231120,전라북도,45,서울특별시,11,서대문구,11410,7,138,3,21,69,66,377,7,224,25,47
20231120,전라북도,45,서울특별시,11,마포구,11440,19,136,12,34,120,54,535,14,253,32,44
20231120,전라북도,45,서울특별시,11,양천구,11470,10,135,5,29,108,67,562,14,262,24,42
20231120,전라북도,45,서울특별시,11,강서구,11500,23,233,9,24,141,92,755,27,449,47,79
20231120,전라북도,45,서울특별시,11,구로구,11530,14,162,7,28,95,63,521,17,318,22,45
20231120,전라북도,45,서울특별시,11,금천구,11545,11,114,3,24,59,49,282,10,173,20,32
20231120,전라북도,45,서울특별시,11,영등포구,11560,9,150,3,28,108,70,504,45,270,27,54
20231120,전라북도,45,서울특별시,11,동작구,11590,16,163,10,19,79,49,516,10,267,33,44
20231120,전라북도,45,서울특별시,11,관악구,11620,19,204,11,31,124,90,645,10,326,37,54
20231120,전라북도,45,서울특별시,11,서초구,11650,18,151,8,33,102,61,595,18,298,26,41
20231120,전라북도,45,서울특별시,11,강남구,11680,24,218,20,29,170,90,883,27,413,65,64
20231120,전라남도,46,서울특별시,11,마포구,11440,0,127,11,18,58,0,835,3,34,10,31
20231120,전라남도,46,서울특별시,11,종로구,11110,0,69,12,0,37,0,345,0,28,12,12
20231120,전라남도,46,서울특별시,11,중구,11140,0,67,7,6,34,0,305,0,52,7,14
20231120,전라남도,46,서울특별시,11,강동구,11740,0,171,6,5,52,3,917,4,20,14,32
20231120,전라남도,46,서울특별시,11,송파구,11710,0,263,15,10,81,4,1390,4,29,29,32
20231120,전라남도,46,서울특별시,11,강남구,11680,7,163,17,10,89,12,1234,6,69,16,34
20231120,전라남도,46,서울특별시,11,서초구,11650,3,130,16,17,51,9,884,0,25,7,26
20231120,전라남도,46,서울특별시,11,관악구,11620,5,231,6,11,50,3,994,0,30,6,41
20231120,전라남도,46,서울특별시,11,동작구,11590,0,201,10,9,38,0,831,0,22,10,25
20231120,전라남도,46,서울특별시,11,영등포구,11560,4,124,7,7,49,0,776,3,14,11,38
20231120,전라남도,46,서울특별시,11,금천구,11545,0,116,5,13,23,0,525,3,46,4,23
20231120,전라남도,46,서울특별시,11,구로구,11530,5,147,9,9,50,5,895,6,35,12,25
20231120,전라남도,46,서울특별시,11,강서구,11500,5,250,13,14,51,6,1179,3,68,23,39
20231120,전라남도,46,서울특별시,11,양천구,11470,0,140,3,5,68,4,831,3,9,6,23
20231120,전라남도,46,서울특별시,11,서대문구,11410,3,129,0,4,43,6,648,0,24,0,19
20231120,전라남도,46,서울특별시,11,은평구,11380,6,172,5,9,42,10,972,4,18,11,17
20231120,전라남도,46,서울특별시,11,노원구,11350,3,200,6,9,50,3,1017,0,30,11,30
20231120,전라남도,46,서울특별시,11,도봉구,11320,0,98,4,5,30,4,664,0,25,9,25
20231120,전라남도,46,서울특별시,11,강북구,11305,3,145,0,3,35,0,615,0,29,4,17
20231120,전라남도,46,서울특별시,11,성북구,11290,4,123,5,10,45,3,895,4,75,9,26
20231120,전라남도,46,서울특별시,11,중랑구,11260,0,144,7,9,40,4,725,4,55,14,20
20231120,전라남도,46,서울특별시,11,동대문구,11230,3,122,0,10,56,0,688,4,58,11,18
20231120,전라남도,46,서울특별시,11,광진구,11215,0,97,11,3,38,0,632,0,29,6,19
20231120,전라남도,46,서울특별시,11,성동구,11200,4,122,6,9,27,3,575,0,101,32,26
20231120,전라남도,46,서울특별시,11,용산구,11170,0,66,10,19,26,5,536,3,11,8,15
20231120,경상북도,47,서울특별시,11,용산구,11170,13,89,13,53,160,6,566,19,45,21,127
20231120,경상북도,47,서울특별시,11,중구,11140,6,82,8,41,102,8,392,10,76,16,79
20231120,경상북도,47,서울특별시,11,광진구,11215,20,127,13,44,155,6,752,27,94,39,194
20231120,경상북도,47,서울특별시,11,동대문구,11230,24,152,10,38,182,13,754,30,102,32,183
20231120,경상북도,47,서울특별시,11,중랑구,11260,22,133,4,33,184,9,793,23,87,28,213
20231120,경상북도,47,서울특별시,11,성북구,11290,20,178,19,50,235,14,1011,30,141,39,258
20231120,경상북도,47,서울특별시,11,강북구,11305,13,102,3,18,145,7,642,18,68,15,124
20231120,경상북도,47,서울특별시,11,도봉구,11320,9,106,7,35,154,9,690,14,56,17,131
20231120,경상북도,47,서울특별시,11,노원구,11350,26,164,11,53,231,10,1160,19,122,30,233
20231120,경상북도,47,서울특별시,11,은평구,11380,22,169,10,54,241,11,1102,40,104,33,280
20231120,경상북도,47,서울특별시,11,서대문구,11410,16,156,13,35,195,8,827,38,63,29,188
20231120,경상북도,47,서울특별시,11,마포구,11440,32,154,16,73,259,12,929,32,72,26,258
20231120,경상북도,47,서울특별시,11,양천구,11470,21,176,13,43,202,9,938,23,85,21,221
20231120,경상북도,47,서울특별시,11,강서구,11500,29,197,28,68,350,26,1269,41,151,50,309
20231120,경상북도,47,서울특별시,11,구로구,11530,23,145,13,51,213,16,933,39,110,19,235
20231120,경상북도,47,서울특별시,11,금천구,11545,7,106,12,40,119,7,486,23,89,27,114
20231120,경상북도,47,서울특별시,11,영등포구,11560,20,198,8,68,210,8,871,35,66,43,260
20231120,경상북도,47,서울특별시,11,동작구,11590,19,137,12,28,198,7,878,29,67,21,231
20231120,경상북도,47,서울특별시,11,관악구,11620,22,165,13,48,283,10,1034,28,93,33,264
20231120,경상북도,47,서울특별시,11,서초구,11650,11,183,18,54,306,18,1070,22,64,29,289
20231120,경상북도,47,서울특별시,11,강남구,11680,46,277,23,96,337,21,1553,47,168,44,333
20231120,경상북도,47,서울특별시,11,송파구,11710,27,286,17,93,414,17,1651,58,129,69,385
20231120,경상북도,47,서울특별시,11,강동구,11740,17,184,18,37,259,11,1007,36,88,46,258
20231120,경상북도,47,서울특별시,11,종로구,11110,10,112,15,34,96,6,479,30,58,21,88
20231120,경상북도,47,서울특별시,11,성동구,11200,22,152,23,45,167,14,659,16,133,72,188
20231120,경상남도,48,서울특별시,11,강동구,11740,32,192,18,60,240,70,602,37,284,144,76
20231120,경상남도,48,서울특별시,11,중구,11140,27,108,8,26,142,29,274,23,168,56,31
20231120,경상남도,48,서울특별시,11,용산구,11170,26,99,13,68,187,54,412,27,130,52,25
20231120,경상남도,48,서울특별시,11,성동구,11200,34,206,30,52,190,57,469,46,334,181,46
20231120,경상남도,48,서울특별시,11,광진구,11215,23,145,18,53,202,79,519,29,251,80,55
20231120,경상남도,48,서울특별시,11,동대문구,11230,28,143,11,43,191,64,481,39,276,101,55
20231120,경상남도,48,서울특별시,11,중랑구,11260,34,133,14,56,200,82,476,27,258,107,50
20231120,경상남도,48,서울특별시,11,성북구,11290,33,170,21,66,242,83,666,29,378,137,45
20231120,경상남도,48,서울특별시,11,강북구,11305,13,101,4,27,169,62,400,7,199,83,36
20231120,경상남도,48,서울특별시,11,도봉구,11320,14,129,9,33,162,58,425,14,182,78,38
20231120,경상남도,48,서울특별시,11,노원구,11350,31,169,17,69,250,92,663,29,341,136,58
20231120,경상남도,48,서울특별시,11,은평구,11380,27,175,18,57,246,105,635,41,311,146,69
20231120,경상남도,48,서울특별시,11,서초구,11650,42,224,33,71,264,74,743,43,246,149,53
20231120,경상남도,48,서울특별시,11,서대문구,11410,29,118,13,46,187,63,524,20,218,90,52
20231120,경상남도,48,서울특별시,11,마포구,11440,64,173,25,92,266,98,626,31,260,111,69
20231120,경상남도,48,서울특별시,11,양천구,11470,35,162,10,50,237,77,593,27,295,107,49
20231120,경상남도,48,서울특별시,11,강서구,11500,51,241,33,102,328,99,808,42,435,152,86
20231120,경상남도,48,서울특별시,11,구로구,11530,31,181,18,76,241,88,582,39,282,104,58
20231120,경상남도,48,서울특별시,11,금천구,11545,21,109,7,44,165,55,383,13,215,76,30
20231120,경상남도,48,서울특별시,11,영등포구,11560,38,180,22,68,252,96,648,40,254,172,71
20231120,경상남도,48,서울특별시,11,송파구,11710,65,311,38,114,380,114,1031,85,430,236,108
20231120,경상남도,48,서울특별시,11,강남구,11680,63,303,35,110,426,99,1121,48,446,153,107
20231120,경상남도,48,서울특별시,11,동작구,11590,27,183,18,55,212,77,575,36,241,101,74
20231120,경상남도,48,서울특별시,11,관악구,11620,43,209,16,70,264,89,734,19,318,126,70
20231120,경상남도,48,서울특별시,11,종로구,11110,17,107,14,37,101,39,339,21,142,50,16
20231120,제주특별자치도,50,서울특별시,11,중구,11140,0,18,0,0,4,0,453,0,12,4,0
20231120,제주특별자치도,50,서울특별시,11,종로구,11110,6,23,0,0,5,0,525,0,12,0,0
20231120,제주특별자치도,50,서울특별시,11,강동구,11740,3,14,0,0,6,0,1060,0,8,4,3
20231120,제주특별자치도,50,서울특별시,11,송파구,11710,7,30,0,0,6,3,1680,0,14,14,5
20231120,제주특별자치도,50,서울특별시,11,강남구,11680,4,32,0,3,11,3,1632,0,20,7,3
20231120,제주특별자치도,50,서울특별시,11,서초구,11650,0,44,0,0,3,5,1269,3,8,8,0
20231120,제주특별자치도,50,서울특별시,11,관악구,11620,3,33,0,0,13,3,1172,0,11,0,0
20231120,제주특별자치도,50,서울특별시,11,동작구,11590,0,33,0,0,6,0,1033,0,5,0,3
20231120,제주특별자치도,50,서울특별시,11,영등포구,11560,4,32,0,0,3,3,973,0,6,8,0
20231120,제주특별자치도,50,서울특별시,11,금천구,11545,0,19,0,0,5,0,698,0,18,0,0
20231120,제주특별자치도,50,서울특별시,11,구로구,11530,5,31,0,3,0,0,1021,0,5,6,3
20231120,제주특별자치도,50,서울특별시,11,강서구,11500,0,47,0,0,5,0,1460,0,20,6,0
20231120,제주특별자치도,50,서울특별시,11,양천구,11470,4,24,0,0,6,0,1013,0,0,3,3
20231120,제주특별자치도,50,서울특별시,11,마포구,11440,5,30,3,6,3,0,973,0,13,4,4
20231120,제주특별자치도,50,서울특별시,11,서대문구,11410,0,27,0,0,4,0,873,0,5,3,5
20231120,제주특별자치도,50,서울특별시,11,은평구,11380,0,31,0,0,3,0,1068,0,8,5,0
20231120,제주특별자치도,50,서울특별시,11,노원구,11350,5,29,0,0,5,0,1193,0,8,7,4
20231120,제주특별자치도,50,서울특별시,11,도봉구,11320,0,23,0,0,0,0,686,0,0,3,0
